label,cityLabel,countryLabel
特勒尔山,Terrell Hills,United States of America
赫扎努夫,Chrzanów,Poland
朱利法,"Julfa, Azerbaijan",Azerbaijan
基斯维尔,Keytesville,United States of America
坡兰特伍德,Plentywood,United States of America
阿纳穆斯,Anamoose,United States of America
惠灵 (西弗吉尼亚州),Wheeling,United States of America
哥伦比亚,Colômbia,Brazil
索萨利托,Sausalito,United States of America
沃爾昌斯克,Volchansk,Russia
聖弗朗西斯科,"São Francisco, São Paulo",Brazil
帕尔米塔尔,Palmital,Brazil
卡西亚-杜斯科凯鲁斯,Cássia dos Coqueiros,Brazil
塞韦里尼亚,Severínia,Brazil
夸塔,Quatá,Brazil
米格洛波利斯,Miguelópolis,Brazil
蓬塔尔,Pontal,Brazil
尤奇亚,Ukiah,United States of America
卡里索斯普林斯,Carrizo Springs,United States of America
亚克里,Iacri,Brazil
伊比拉雷马,Ibirarema,Brazil
奥兰迪亚,Orlândia,Brazil
塔夸里图巴,Taquarituba,Brazil
帕尔马里斯-保利斯塔,Palmares Paulista,Brazil
纳兰迪巴,Narandiba,Brazil
坎皮纳杜蒙蒂阿莱格里,Campina do Monte Alegre,Brazil
帕里克拉-阿苏,Pariquera-Açu,Brazil
阿帕雷西达多埃斯特,Aparecida d'Oeste,Brazil
Monteiro Lobato,"Monteiro Lobato, São Paulo",Brazil
伊塔奥卡,Itaoca,Brazil
圣阿德利娅,Santa Adélia,Brazil
帕拉瓜苏保利斯塔,Paraguaçu Paulista,Brazil
兰沙里亚,Rancharia,Brazil
沙利文 (密蘇里州),Sullivan,United States of America
利比,Libby,United States of America
索波特,Sopot,Poland
奥什科什,Oshkosh,United States of America
白硫磺泉镇,White Sulphur Springs,United States of America
霍桑,Hawthorne,United States of America
福爾薩,Forssa,Finland
亨蒂斯灣,Henties Bay,Namibia
圣曼努埃尔,São Manuel,Brazil
加斯唐维迪加尔,Gastão Vidigal,Brazil
奥斯卡布雷萨尼,Oscar Bressane,Brazil
林迪,Lindi,Tanzania
橡樹溪,Oak Creek,United States of America
莱克伍德,Lakewood,United States of America
摩苏尔,Mosul,Iraq
日洛賓,Zhlobin,Belarus
奥利特,Olite,Spain
孔沙尔,Conchal,Brazil
莫霍特隆,Mokhotlong,Lesotho
马费滕,Mafeteng,Lesotho
加濟安泰普,Gaziantep,Turkey
伊图,Itu,Brazil
都伯林,Dublin,United States of America
吉尔罗伊,Gilroy,United States of America
巴黎 (德克薩斯州),Paris,United States of America
伊塔若比,Itajobi,Brazil
卡雅马尔,Cajamar,Brazil
邦乃尔,Bunnell,United States of America
卡萨布兰卡,Casa Branca,Brazil
特拉羅沙,Terra Roxa,Brazil
瓜因贝,Guaimbê,Brazil
马拉巴保利斯塔,Marabá Paulista,Brazil
伊蒂拉皮纳,Itirapina,Brazil
塔爾馬,Tarma,Peru
若昂拉马柳,João Ramalho,Brazil
弗洛雷亚尔,Floreal,Brazil
耶佩,Iepê,Brazil
奧海鎮,Ojai,United States of America
罗克波特,Rockport,United States of America
蒙斯,Mons,Belgium
伊塔普伊,Itapuí,Brazil
卡茹鲁,Cajuru,Brazil
巴拉杜图尔沃,Barra do Turvo,Brazil
圣布兰卡,Santa Branca,Brazil
塔西巴,Taciba,Brazil
波兰加巴,Porangaba,Brazil
特奧多魯桑帕尤,"Teodoro Sampaio, São Paulo",Brazil
皮拉卡亚,Piracaia,Brazil
特茹帕,Tejupá,Brazil
皮拉波拉-杜邦热苏斯,Pirapora do Bom Jesus,Brazil
茹基蒂巴,Juquitiba,Brazil
翁达韦尔迪,Onda Verde,Brazil
草谷,Grass Valley,United States of America
奥波莱,Opole,Poland
马塞杜上校镇,Coronel Macedo,Brazil
然贝鲁,Jambeiro,Brazil
拉戈伊尼亚,Lagoinha,Brazil
維加,Vega,United States of America
新赫羅納,Nueva Gerona,Cuba
克里斯泰斯-保利斯塔,Cristais Paulista,Brazil
圣埃斯皮里图－杜图尔武,Espírito Santo do Turvo,Brazil
埃沙波朗,Echaporã,Brazil
圣克鲁斯-达埃斯佩兰萨,Santa Cruz da Esperança,Brazil
瓜里巴,Guariba,Brazil
波洛尼,Poloni,Brazil
沃图波兰加,Votuporanga,Brazil
若阿诺波利斯,Joanópolis,Brazil
茹基亚,Juquiá,Brazil
莫科卡,Mococa,Brazil
蒙蒂阿尔图,"Monte Alto, São Paulo",Brazil
马拉波阿马,Marapoama,Brazil
托托尼卡潘,Totonicapán,Guatemala
科罗纳多,Coronado,United States of America
辛西亚纳,Cynthiana,United States of America
伍德兰,Woodland,United States of America
琴斯托霍瓦,Częstochowa,Poland
瓜伊萨拉,Guaiçara,Brazil
下塔吉尔,Nizhny Tagil,Russia
阿茲納卡耶沃,Aznakayevo,Russia
哈夫纳夫约杜尔,Hafnarfjörður,Iceland
洛德瓦爾,Lodwar,Kenya
達爾哈特 (德克薩斯州),Dalhart,United States of America
平景鎮,Plainview,United States of America
聖馬科斯,San Marcos,United States of America
沃科夏,Waukesha,United States of America
纳尔瓦,Narva,Estonia
奧蘭治 (德克薩斯州),Orange,United States of America
斯塔福德,Stafford,United States of America
科扎德,Cozad,United States of America
柴爾德里斯 (德克薩斯州),Childress,United States of America
馬爾法 (美國),Marfa,United States of America
柯汶纳,Covina,United States of America
派尔努,Pärnu,Estonia
比斯克,Biysk,Russia
維亞濟馬,Vyazma,Russia
富尔顿,Fulton,United States of America
格里利,Greeley,United States of America
阿普爾頓 (威斯康辛州),Appleton,United States of America
谢尔曼,Sherman,United States of America
翁圭迪瓦,Ongwediva,Namibia
帕特罗西纽保利斯塔,Patrocínio Paulista,Brazil
Itanhaém,Itanhaém,Brazil
伊塔皮拉,Itapira,Brazil
巴里尼亚,Barrinha,Brazil
皮拉波齐纽,Pirapozinho,Brazil
斷劍城,Broken Arrow,United States of America
叶列茨,Yelets,Russia
圣若泽-达贝拉维斯塔,São José da Bela Vista,Brazil
默特尔比奇,Myrtle Beach,United States of America
坎普斯诺武斯保利斯塔,Campos Novos Paulista,Brazil
戈利亚德,Goliad,United States of America
卡亚蒂,Cajati,Brazil
新瓜塔波兰加,Nova Guataporanga,Brazil
希爾斯伯勒 (德克薩斯州),Hillsboro,United States of America
里法伊纳,Rifaina,Brazil
萨鲁泰阿,Sarutaiá,Brazil
聖伊莎貝爾,Santa Isabel,Brazil
特雷西,Tracy,United States of America
格羅斯波因特,Grosse Pointe,United States of America
拉瓦尔品第,Rawalpindi,Pakistan
伏尔加斯基,Volzhsky,Russia
阿克多武拉克,Ak-Dovurak,Russia
阿卜杜利诺,Abdulino,Russia
马格尼托哥尔斯克,Magnitogorsk,Russia
凯尔采,Kielce,Poland
梅德福,Medford,United States of America
韦斯特,West,United States of America
利特尔顿,Littleton,United States of America
莫尔丁,Mauldin,United States of America
艾奥尼,Ione,United States of America
阿拉特里,Alatyr,Russia
路易斯安东尼奥,Luís Antônio,Brazil
图尤蒂,Tuiuti,Brazil
卡德希,Cudahy,United States of America
罗灵丘陵庄园,Rolling Hills Estates,United States of America
瓦利尼乌斯,Valinhos,Brazil
穆列塔,Murrieta,United States of America
卡拉瓜塔图巴,Caraguatatuba,Brazil
惠提尔,Whittier,United States of America
奧里韋西,Orivesi,Finland
珍珠蘭,Pearland,United States of America
马拉喀什,Marrakesh,Morocco
薩卡瓦,Sacaba,Bolivia
伊卡,Ica,Peru
迈林克,Mairinque,Brazil
圣玛丽亚-达塞拉,Santa Maria da Serra,Brazil
沙尔克阿达,Charqueada,Brazil
庫埃羅 (德克薩斯州),Cuero,United States of America
利梅拉,Limeira,Brazil
马拉卡伊,Maracaí,Brazil
厄斯,Earth,United States of America
Jaci,"Jaci, São Paulo",Brazil
圣佩德罗-杜图尔武,São Pedro do Turvo,Brazil
索诺拉,Sonora,United States of America
埃林,Hellín,Spain
拉夫里尼亚斯,Lavrinhas,Brazil
普安那公园,Buena Park,United States of America
埃皮塔西奥总统城,Presidente Epitácio,Brazil
维涅杜,Vinhedo,Brazil
芳泉谷,Fountain Valley,United States of America
拉瓦卡港,Port Lavaca,United States of America
欧伦塞,Ourense,Spain
卡布雷乌瓦,Cabreúva,Brazil
卡舒埃拉保利斯塔,Cachoeira Paulista,Brazil
佩德雷古柳,Pedregulho,Brazil
皮克蒂,Piquete,Brazil
庫爾舍奈,Kuršėnai,Lithuania
弗農山,Mount Vernon,United States of America
科林斯,Corinth,Greece
克倫 (德克薩斯州),Crane,United States of America
特曼库拉,Temecula,United States of America
伊格爾帕斯 (德克薩斯州),Eagle Pass,United States of America
贝滕多夫 (艾奥瓦州),Bettendorf,United States of America
塔博昂-达塞拉,Taboão da Serra,Brazil
卡马河畔切尔尼,Naberezhnye Chelny,Russia
安加尔斯克,Angarsk,Russia
新库兹涅茨克,Novokuznetsk,Russia
科夫罗夫,Kovrov,Russia
维捷布斯克,Vitebsk,Belarus
安全港,Safety Harbor,United States of America
比托姆,Bytom,Poland
雷任蒂费若,Regente Feijó,Brazil
伊卜,Ibb,Yemen
邦热苏斯杜斯佩尔多埃斯,Bom Jesus dos Perdões,Brazil
Mirassolândia,Mirassolândia,Brazil
帕爾卡諾,Parkano,Finland
蓋勒敏,Guelmim,Morocco
康塞普西翁,Concepción,Paraguay
蓬塔戈尔达,Punta Gorda,United States of America
印第奥,Indio,United States of America
亞歷山德羅夫,Alexandrov,Russia
马伦戈,Marengo,United States of America
聖伊格納西奧 (聖克魯斯省),San Ignacio de Velasco,Bolivia
伯利 (愛達荷州),Burley,United States of America
阿爾扎馬斯,Arzamas,Russia
二十九棕榈村,Twentynine Palms,United States of America
伊图韦拉瓦,Ituverava,Brazil
塔鲁芒,Tarumã,Brazil
穆索馬,Musoma,Tanzania
圣本图-杜萨普卡伊,São Bento do Sapucaí,Brazil
哈伦,Harlan,United States of America
伍德沃思,Woodworth,United States of America
東大福克斯,East Grand Forks,United States of America
阿纳加德,Arnegard,United States of America
沙瓦納 (田納西州),Savannah,United States of America
克利瓦,Clive,United States of America
泰乌瓦,Taiúva,Brazil
格伦罗斯,Glen Rose,United States of America
阿沙,Asha,Russia
贝特霍尔德,Berthold,United States of America
西聖巴巴拉,Santa Bárbara d'Oeste,Brazil
白海城,Belomorsk,Russia
佩里斯,Perris,United States of America
西萨克拉门托,West Sacramento,United States of America
麦库姆,McComb,United States of America
考拉克,Kaolack,Senegal
歐幾里德 (俄亥俄州),Euclid,United States of America
卡尼,Kearney,United States of America
温尼马卡,Winnemucca,United States of America
戈尔登,Golden,United States of America
克利夫頓 (得克薩斯州),Clifton,United States of America
克拉普科維采,Krapkowice,Poland
阿迪格斯克,Adygeysk,Russia
西温多弗 (内华达州),West Wendover,United States of America
马麦斯湖,Mammoth Lakes,United States of America
赫斯頓,Hesston,United States of America
布伦特伍德 (加利福尼亚州),Brentwood,United States of America
伊利,Ely,United States of America
聯合市,Union City,United States of America
獨立城 (堪薩斯州),Independence,United States of America
黑諾拉,Heinola,Finland
曼韦尔,Manvel,United States of America
泰特斯维尔,Titusville,United States of America
加迪纳,Gardena,United States of America
尼德尔斯,Needles,United States of America
肖尼,Shawnee,United States of America
西好莱坞,West Hollywood,United States of America
别列兹尼基,Berezniki,Russia
拉多姆,Radom,Poland
綠山城,Zielona Góra,Poland
阿瓜伊,Aguaí,Brazil
斯潘塞,Spencer,United States of America
泰亞泰亞嫩,Teyateyaneng,Lesotho
贾斯帕,Jasper,United States of America
萨拉普伊,Sarapuí,Brazil
多里斯,Dorris,United States of America
扎布热,Zabrze,Poland
拉马特沙龙,Ramat HaSharon,Israel
阿里萨比耶,Ali Sabieh,Djibouti
北查尔斯顿,North Charleston,United States of America
米尔谷,Mill Valley,United States of America
肯纳威克,Kennewick,United States of America
斯马拉,Smara,Western Sahara
斯马拉,Smara,Morocco
赫爾,Hel,Poland
塔夫脱,Taft,United States of America
瓜拉登嘉楼,Kuala Terengganu,Malaysia
巴克霍恩,Buckhorn,United States of America
加纳,Garner,United States of America
卡斯蒂約斯,Castillos,Uruguay
麦克亨利,McHenry,United States of America
巴爾達,Barda,Azerbaijan
沃姆斯普林斯,Warm Springs,United States of America
別熱茨克,Bezhetsk,Russia
巴拉希哈,Balashikha,Russia
阿尔梅季耶夫斯克,Almetyevsk,Russia
格林菲尔德,Greenfield,United States of America
莫尔黑德,Morehead,United States of America
安東尼 (堪薩斯州),Anthony,United States of America
索克城,Sac City,United States of America
阿巴扎,Abaza,Russia
韦弗利,Waverly,United States of America
梅德寧,Medenine,Tunisia
穆爾黑德,Moorhead,United States of America
新布拉格,New Prague,United States of America
加里萨,Garissa,Kenya
罗斯堡,Roseburg,United States of America
芙蓉市,Seremban,Malaysia
維斯瓦河畔多布任,Dobrzyń nad Wisłą,Poland
卡孔德,Caconde,Brazil
卡坦杜瓦,Catanduva,Brazil
蒙加瓜,Mongaguá,Brazil
卡利斯托加 (加利福尼亚州),Calistoga,United States of America
拿破仑,Napoleon,United States of America
诺科,Norco,United States of America
拉昆塔,La Quinta,United States of America
因迪亚波拉,Indiaporã,Brazil
雅利斯,Jales,Brazil
庞蒂亚克,Pontiac,United States of America
貝亞維斯塔,Bella Vista,Argentina
圣斯皮里图斯市,Sancti Spíritus,Cuba
瓦卡维尔,Vacaville,United States of America
达文波特,Davenport,United States of America
尼波昂,Nipoã,Brazil
南太浩湖,South Lake Tahoe,United States of America
丹维尔 (加利福尼亚州),Danville,United States of America
道奇堡 (艾奧瓦州),Fort Dodge,United States of America
埃爾布隆格,Elbląg,Poland
圣费尔南多,San Fernando,United States of America
伊塔普拉,Itapura,Brazil
卡尔多苏,"Cardoso, São Paulo",Brazil
南穆鲁廷加,Murutinga do Sul,Brazil
瓜皮亚苏,Guapiaçu,Brazil
皮尼亚尔齐纽,Pinhalzinho,Brazil
突厥斯坦,Turkistan,Kazakhstan
霍金斯 (德克薩斯州),Hawkins,United States of America
新独立城,Nova Independência,Brazil
帕斯科,Pasco,United States of America
萨尔图-迪皮拉波拉,Salto de Pirapora,Brazil
新汉普顿,New Hampton,United States of America
阿赫图宾斯克,Akhtubinsk,Russia
科里登,Corydon,United States of America
沃兰,Worland,United States of America
半月灣,Half Moon Bay,United States of America
霍普金斯,Hopkinsville,United States of America
特克萨卡纳,Texarkana,United States of America
西班牙鎮,Spanish Town,Jamaica
聖瑪利諾,San Marino,United States of America
巴尼,Baní,Dominican Republic
罗瓦涅米,Rovaniemi,Finland
鹰湖,Eagle Lake,United States of America
肯琴,Kętrzyn,Poland
波因特阿里纳,Point Arena,United States of America
底特律湖,Detroit Lakes,United States of America
诺斯伍德,Northwood,United States of America
班克罗夫特,Bancroft,United States of America
法伦,Fallon,United States of America
曼徹斯特 (愛荷華州),Manchester,United States of America
拉古纳海滩,Laguna Beach,United States of America
本森 (明尼蘇達州),Benson,United States of America
芬妮温泉,Fanning Springs,United States of America
锡古尼,Sigourney,United States of America
珀斯安博伊 (新澤西州),Perth Amboy,United States of America
伯德特 (堪薩斯州),Burdett,United States of America
弗格斯福尔斯,Fergus Falls,United States of America
