label,cityLabel
双天至尊Ⅱ,The Unbeatables II
葉問 (電視劇),Ip Man (TV series)
远方的家,Yuanfang De Jia
宇宙是如何運作的,How the Universe Works
純金的地,Land of Gold
Lost Days,Lost Days
好好長大的女兒荷娜,A Well Grown Daughter
紧急审讯室,Emergency Interrogation Room
嗅覺神探,The Sniffer
媽媽的庭院,Mother's Garden
警花出更,Woman on the Beat
直言不諱,Blunt Talk
我要嫁哈里,"I Wanna Marry ""Harry"""
火枪手,The Musketeers
神煩警察,Brooklyn Nine-Nine
哥谭,Gotham
對立世界,Opposite Worlds
瘋狂廣告人,The Crazy Ones
士兵入伍,Enlisted
好醫生,Good Doctor (TV series)
劍與花,The Blade and Petal
醜聞：極具衝擊性與不道德的事件,Scandal: A Shocking and Wrongful Incident
痞子神醫,Rush
翡翠城,Emerald City
A to Z,A to Z
布穀鳥巢,Two Mothers
溫暖的一句話,One Warm Word
就要相愛,Only Love
愛情零距離,Ground Floor
天才阿公,Uncle Grandpa
陽光滿溢,The Full Sun
自拍,Selfie
恩格爾一家,Working the Engels
鹿鼎記 (2014年電視劇),The Deer and the Cauldron (2014 TV series)
宇航員之妻,Astronaut Wives Club
好萊塢遊戲夜,Hollywood Game Night
闪电侠,The Flash
上週今夜,Last Week Tonight with John Oliver
臨時空缺 (迷你劇),The Casual Vacancy
明星夫婦：聖誕節特輯,All Star Mr & Mrs
小鎮疑雲 (美國電視劇),Gracepoint
米勒一家人,The Millers
沉睡谷,Sleepy Hollow
Two Weeks,Two Weeks
情滿意足,Satisfaction
老爸和老爸,Dads
超脑特工,Intelligence
刑警二人組,Doubles
歡樂一家緣,Welcome to the Family
双螺旋,Helix
奇境传说,Once Upon a Time in Wonderland
辣媽全壘打,Back in the Game
大老爺們,We Are Men
聽見你的聲音,I Can Hear Your Voice
MY BOY (韓劇),Ma Boy
虛幻,Unreal
城中姊妹花,Q17023577
摩訶婆羅 (2013年電視劇),Mahabharat
生命圓舞曲,Q17062852
生命的陽光,Q17062889
髓緣,Q17065122
我們能相愛嗎,Can We Love?
24反恐任務：再活一天,24: Live Another Day
DARK SYSTEM 戀愛王位爭霸戰,DARK SYSTEM
惡夜追殺令：電視劇,From Dusk till Dawn: The Series
真是好時節,Very Good Times
神的禮物－14天,God's Gift: 14 Days
銀髮失樂園,Getting On
氣候危機,Years of Living Dangerously
隨意！卡通,Random! Cartoons
高校處世王,High School King of Savvy
發家致富明星季,All Star Family Fortunes
戀愛的發現,Discovery of Love
閨蜜離婚指南,Girlfriends' Guide to Divorce
巴基斯坦偶像,Pakistan Idol
信徒 (电视剧),Believe
極品老媽,Mom
武神 (韓國電視劇),God of War
人质 (电视剧),Hostages
双天至尊Ⅲ,The Unbeatables III
狡猾的爱,Paen Rai Phai Ruk
西伯利亞 (電視劇),Siberia (TV series)
瑞典追愛新體驗,Welcome to Sweden
烈車戰隊特急者,烈車戦隊トッキュウジャー
異鄉人醫生,Doctor Stranger
中国好歌曲,Sing My Song
需要浪漫3,I Need Romance 3
大历史,Big History
塘西故事,Q17023604
詠-真情回味,Q17026057
雲開見月,Q17035950
骨肉之軀,Flesh and Bone
Trot戀人,Trot Lovers
婉君,Wan-chun
美味新關係,Young & Hungry
廢柴世界,Big Bad World
絕命警探,Bosch
哈利街,Harley Street
揼眼釘．贏躉樓,The Apartment - Design Your Destiny
地球上最後的男人,The Last Man on Earth
有你不再孤單,Weird Loners
狼廳 (迷你劇),Wolf Hall
花兒與少年,Divas Hit the Road
虎妈猫爸,Tiger Mom
跳水王子放大假,Tom Daley Goes Global
媽媽,Mama
六人行不行,Friends with Better Lives
變身訪問者的憂鬱,Henshin Interviewer no Yūutsu
鸛的搖籃〜六年間從棄嬰保護艙得救92條生命的未來〜,Kōnotori no Yurikago
卧底老板 (美国电视节目),Undercover Boss
我們小區藝體能,Our Neighborhood Arts and Physical Education
小妹,Q15898828
生命的樂章,Q15905226
矽谷阿嬤,Q15901476
聽見，愛,Q15901964
英雄之廣東十虎,Q15904878
陪你看天星,Q15899581
靠岸 (大愛劇場),Q15903308
天使之眼,Angel Eyes
熱海戀歌,Once Upon a Time in Beitou
生命花園,Garden Of Life
秀麗江山之長歌行,Singing All Along
追鱼传奇,Mermaid Legend
輪椅上的父親,Q17041517
Frenemy ~ 家鼠之街 ~,Frenemy
曼哈頓計劃 (電視劇),Manhattan
叢林莫札特,Mozart in the Jungle
過家家 (電視劇),Playing House (TV series)
七寶 (動畫),The 7D
源氏物語 ~ 八百屋阿七異聞,Asakiyumemishi
今日是再見之日,Kyōnohihasayōnara
敬啟 色川先生,Haikei Irokawa Sensei
美國奧德賽,American Odyssey
向月亮祈禱,Tsuki ni inoru Piero
天国之恋,Tengoku no Koi
花燃燒,Hana Moyu
溜冰鞋的約定,The Promise of Skate Shoes
中国好声音 (第三季),The Voice of China (season 3)
愛的微光,Q15899540
白袍的約定,Q15904618
肥貓正傳II,Q15906255
讓愛飛翔,Q15903243
路邊董事長,Q15901148
逆光真愛,Q15899327
長情劇展,Q15902646
甜心先生,Sweet Corner
真愛父子情,Q17040727
對呀，永別了,Q17192064
Crime Scene 犯罪現場,Crime Scene
职介破事儿,The Job Lot
羅賓森先生,Mr. Robinson
心開運轉,"Open Mind, Open Possibility"
薛平貴與王寶釧 (電視劇),Love Amongst War
非緣勿擾,Destiny by Love
艾米·舒默的內心世界,Inside Amy Schumer
逆潮,Against The Tide
親愛的阿夫扎,Pyaray Afzal
超感猎杀,Sense8
Hard nuts！,Hard nuts!
碧之海 ~LONG SUMMER~,Ao no Umi 〜 LONG SUMMER~
明太子夫婦,Mentai Piriri
直到我成為父親,Until I Become A Father
超人傑洛Fight,Ultra Zero Fight
我人生的春天,My Spring Days
綜藝玩很大,Mr. Player
入侵者,Intruders
花瓶小媽向前衝,Trophy Wife
臥地情劫,Rogue
鐵膽英雄,Q15906226
變色龍 (電視劇),Chameleon
V之炎,Q17209178
Reset,Reset
忠誠 (電視劇),Allegiance
縱橫四海 (電視劇),Flaming Brothers
兩天一夜 (中國版),2 Days & 1 Night
單身公寓 (電視劇),The Odd Couple
9号秘事,Inside No. 9
只限會員,The Club (U.S. TV series)
手心外的天空,The Sky Beyond
瑯琊榜,Nirvana In Fire
貓來了,My Dear Cat
奪寶奇Show︰澳大利亞,The Amazing Race Australia
賴瑞·威摩爾每夜秀,The Nightly Show with Larry Wilmore
不同普通的愛情,Betsuni Futsū no Koi
L et M 我愛你的理由，另一故事,L et M
天使和跳躍,Angel and jump
三位久保田紗友,Three of Kubotasayu
新聞劇 為了生存〜留在戰場的消息〜,Hōdō dorama ikiro 〜 senjō ni nokoshita dengon 〜
現代妖怪,GENDAI NO YOKAI
鬼女,Kijo
晝顏 ～平日午後3點的戀人們～,Hirugao
神祕女郎,Mystery Girls
中国梦之声,Chinese Idol
綁架危機,Crisis
一位年轻医生的笔记,A Young Doctor's Notebook
真田丸,Sanadamaru
星恋,Star-Crossed
紅高粱,Red Sorghum
流氓·律師,Q15904641
皇家檔案,Q15899901
豪門 (電視劇),Q15904058
封神英雄榜,The Investiture of the Gods
苏东坡 (2012年电视剧),Su Dongpo
回歸 (2015年電視影集),The Returned
信使者,The Messengers
古剑奇谭 (电视剧),Swords of Legends
甜甜廿四味,Agency 24
香港GoGoGo,Hong Kong Go Go Go
花樣爺爺搜查隊,Flower Grandpa Investigation Unit
更夫日誌,Night Watchman's Journal
邮包,Mailbag
新雷鳥神機隊,Thunderbirds Are Go!
30分鐘的愛,30 Bu dake no Ai
生命 〜給天國的媽媽〜,Inochi 〜 tengoku no mama e 〜
歐巴律師 -京都兩女律師-,Obaben - Kyōto futari no on'na bengoshi -
山岳刑事,Yama Deka
幸運餅乾,"WONDA × AKB48 short story ""Fortune Cookie"""
黃金虎鯨傳說大矛,GRAMSPEAR The Legend of Golden Shachihoko
鬼平犯科帳特別篇 泥鰌和助始末,Oniheihankachō special ~dojyounowasukeshimatsu
鬼平犯科帳特別篇 看更之線,Oniheihankachō Special Miharinoito
畫人生,Q15903376
美味人生,Q15903219
草山春暉,Q15906400
警察先生,Q15906556
迎向驕陽,Q15903105
三劍客 (電視劇),The Three Musketeers
大汉情缘之云中歌,Yun Zhong Ge
宫锁连城,Palace 3: The Lost Daughter
萬家燈火 (電視劇),Light of Million Hopes
路長情更長,The Journey Toward Blessings
海军罪案调查处：新奥尔良,NCIS: New Orleans
倫敦諜影,London Spy
驚險大挑戰加拿大版,The Amazing Race Canada
惡靈病棟,Akuryō Byōtō
攝影師亞愛一郎的迷宮推理,Camera Man Aaiichirō no Meikyū Suiri
Go'en Hunter,姻緣獵人
甜蜜陷阱 (電視劇),Honey Trap (TV Drama)
戀愛中的夏娃,The love Eve
異律・里村珠實之事件簿,Isoben Satomura Tamami no Jikenbo
搜查指揮官 水城沙耶,Sōsa Shikikan Mizuki Saya
法官！肚子餓啦！,Saibanchō! Onaka Akimashita!
鐘錶匠的女兒,Tokeiya no Musume
亚洲达人秀,Asia's Got Talent
旋風戰車隊,Blaze and the Monster Machines
今天開始我愛你,Love on a Rooftop
世界滑稽糗事,World's Funniest Fails
巨輪,Brother's Keeper
非關男孩,About a Boy
天劍絕刀 (電視劇),Q15915216
真情伴星月,Q15914990
蘭心飄芳,Q15916929
少年神探狄仁杰,Young Sherlock
末日+5,Doom+5
未婚妻 (电视剧),Fiancee
问君能有几多愁,How Much Sorrow Do You Have
靈舍不同,Hong Kong Ghostbusters
難兄難弟 (亞視電視劇),The Real Pals
水瓶宮 (電視劇),Aquarius
我們的宇宙,Human Universe
Girls Talk薔薇組,Girls Talk Baragumi
放學後槽,After-school Groove
女子高警察,HIGH SCHOOL GIRL'S POLICE
孤獨獵手,Lonely Hunter
女人的規則,On'na ♀ Rule
Y・O・U山彥音樂同好會,Y・O・U
超絕☆絕叫樂園,Chōzetsu ☆ Zekkyō Land
爸爸兩次死亡,Otōsan wa ni-do Shinu
末班車飯,Shūden Gohan
雲霧仁左衛門,Kumokiri Nizaemon
聖女,Seijo
某某妻,Q18375267
青春生死線,Between
草,Grass
我去上學啦,Off to School
不便的便利屋,Fuben'na Benriya
德國83年,Deutschland 83
我朋友的家在哪裏,Where Is My Friend's Home
笑看人生 (大愛劇場),Q15911559
美麗傳說,Q15916241
美麗晨曦,Q15914596
老人老車老朋友,Q15911583
著數一族,Q15909309
逆子,Q15916630
遲來的幸福,Q15911035
飄零燕 (電視劇),Q15909166
世にも奇妙な物語 '13 秋の特別編,Q17227745
男人的資格2,Qualifications of Men
天橋風雲,Model (TV series)
百科全说,Baike Quan Shuo
銀狐 (電視劇),The Silver Tycoon
雪花神劍 (亞視劇集),The Snow is Red
事件救命醫〜IMAT的奇蹟〜,Jiken Kyūmei-i 〜 IMAT no Kiseki 〜
刑警的眼神,Keiji no Manazashi
POWER GAME〜權力遊戲〜,POWER GAME
各務原啊 擁抱大使！,Kagamihara yo taishi o dake!
父之花，在春天綻放了〜岐阜長良川拍馬屁的故事〜,"Chichi no hana, saku haru"
島之老師,Shima no Sensei
轉車到油菜花路線,Nanohana Line ni Norikaete
衝擊豪雷剛！！,Shōgeki Gouraigan! !
Healer,Healer (2014 TV series)
殭屍國度,Z Nation
Frost醫生,Dr. Frost
英倫魔法師,Jonathan Strange & Mr Norrell
等待曙光,Q15912393
義無反顧,Q15909266
肥貓正傳,Q15908077
芳草碧連天,Q15913412
香港奇案實錄,Q15908392
金玉良缘,Perfect Couple
潜伏,Lurk
Specialist,Specialist
新京华烟云,Moment in Peking
火之女神井兒,Goddess of Fire
警界線,The Borderline
幸福的面条,Happy Noodle
衝出校園,From Nowhere to Somewhere
還看今朝,'''Heaven's Retribution'''
Cosplay英雄,Heroes of Cosplay
大空港2013,Daikūkō 2013
家族內情,Kazoku no Urajijō
愛托邦,LOVETOPIA
水木茂的怪怪怪怪談,Mizuki Shigeru no Gegege no Kaidan
神的嬰兒,God's Baby
警視廳・搜查一課長,Keishichō Sōsaikkachō
長谷川町子物語〜海螺小姐誕生之日〜,Hasegawa Machiko Monogatari
黑貓，有時花店,"Kuro neko, tokidoki hanaya"
一又二分之一的夏天,One and A Half Summer
我的遺憾男友,My Unfortunate Boyfriend
鋼鐵外婆,Iron Grandma
巾幗大將軍,Q15908268
微时代之恋·初恋篇,Q15914001
清末四大奇案 (電視劇),Q15916638
美麗傳說2星願,Q15913370
硬汉训练营,Hard Knocks
猪猪侠,GG Bond
朋友的戀人,Q17229358
假面,Mask
愛染桂,Q19293763
英雄重生,Heroes Reborn
夫婦善哉,Meoto Zenzai
激流青春,Teen Waves
無冕急先鋒,Mo Min Kap Sin Fung
超级演说家,Super Speaker
重案六组,The VI Group of Fatal Case
青春期整合曲,Adolescence Medley
馬場風雲 (電視劇),Race-Course Fever
鰹魚,Katsuo
家庭醫生・神村愛,Ai Kamimura The Home Doctor
保護官 熱血保護司・村雨晃司事件簿,Hogokan
最後晚餐,Last Dinner
太陽的陷阱,Taiyō no Wana
金田一耕助VS明智小五郎,Kindaichi Kōsuke VS Akechi Kogorō
花樣青春,Youth Over Flowers
剩餘公主,The Idle Mermaid
Unpretty Rapstar,Unpretty Rapstar
性、毒品與搖滾樂,Sex&Drugs&Rock&Roll
唐伯虎三戲秋香,The Romantic Poet
北海道警察,Hokkaidō Keisatsu
英國恐怖故事,Penny Dreadful
請回答1994,Reply 1994
世界奇妙物语 2013年 春季特别篇,Q15909214
祖孫情,Q15915218
花田囍事 (電視劇),Q15915157
醫世情,Q15913561
武工队传奇,Behind Enemy Lines
夫婦交換俱樂部,Q17214572
皮諾丘,Pinocchio
生命有明天,Healing Souls
能看見鬼的警察處容,Cheo Yong
開腦儆探,Paranormal Mind
WILD·HEROS,Q19007997
科研大步走,How We Got to Now
MISSION ENGLISH,MISSION ENGLISH
喜歡！小花梨,Daisuki! Karin-chan
二丁目福爾摩斯,Nichōme no Holmes
怪奇大作戰 神秘檔案,Kaikidaisakusen Mystery File
潔子爛漫,Kiyoko Ranman
就是要你愛上我,Just You
彭伯利谋杀案,Death Comes to Pemberley
湖海爭霸錄,On The Waterfront
爸爸兩邊走,Cross Border Daddy
還珠格格 (2011年電視劇),New Princess Pearl
鐵齒銅牙紀曉嵐,The Eloquent Ji Xiaolan
隋唐英雄,Heroes of Sui and Tang Dynasties 1 & 2
驟雨中的陽光續集,Love Story 1980 II
發達智多星,Q19854417
历史转折中的邓小平,Deng Xiaoping at History's Crossroads
何以笙簫默,My Sunshine
Tycoon Talk,Tycoon Talk
中华好诗词,Zhong Hua Hao Shi Ci
惡毒老人同盟,The Wicked League
Mr. Back,Mr. Back
LOVE理論,LOVE Theory
時間管理局,El ministerio del tiempo
小醜夢搖籃,Baskets
巨輪2,Brother's Keeper II
芝加哥醫情,Chicago Med
家在何方,Q15920346
爸爸向前走,Q15921202
窗外有蘭天 (電視劇),Q15925432
那一年鳳凰花開時,Q15920404
陽光下的足跡,Q15925731
戀戀不忘,Loving
花是愛,What Is Love
火花裡,Into the Flames
千古掘密,Dig
尋謎博物館,Mysteries at the Museum
對我而言可愛的她,My Lovely Girl
我的秘密飯店,My Secret Hotel
王的面孔,The King's Face
九數少年,Plus Nine Boys
爆笑女警,Angie Tribeca
大控訴,Q19852247
破浪而出,Q15926747
跟我重複一遍,Repeat After Me
大腦性感的時代－問題的男人,Hot Brain: Problematic Men
夜行書生,Scholar Who Walks the Night
致，最親愛的第三者,To the Dearest Intruder
诛仙,Legend of Chusen
誘惑,Temptation
清秀家人,Q15918805
爸爸加油,Q15924543
看見藍天,Q15922484
賣油阿成,Q15920194
茶是顧香濃,Q15925441
22K夢想高飛,Aim High
未生,Misaeng
大大與太太,Q19852242
最美的雲彩,Q19852750
林玉燕的故事,Q19852840
心跳 (2012年電視劇),Heartbeat
天魔先生來了,Ghost Negotiator Tenma
主君的太陽,Master's Sun
小樱桃,Little Cherry
你們被包圍了,You're All Surrounded
女人30情定水舞間,Fabulous 30
天下女人心,The Heart of Woman
街上處女,La Virgen de la Calle
舅舅安迪,Uncle (TV series)
狎鷗亭白夜,Apgujeong Midnight Sun
感覺男女,The Girl Who Sees Smells
Super Daddy 烈,Super Daddy Yeol
一把青,A Touch of Green
克拉恋人,Diamond Lover
我係Tuna Fi,I Am Tuna Fi
必娶女人,"Marry Me, Or Not"
第三間電台,Radio III
聽見心的聲音,Q15920145
軍官與面具,Q15920832
錦貴,Q15923372
陽光總在風雨後,Q15927462
雨露,Q15898221
金針花 (電視劇),Q15950418
传奇卧底,Legends
天蠍,Scorpion
MiMi,Mimi
心情好的日子,Glorious Day
親親，親人,Q19854478
鑽石求千金之天堂版,Bachelor in Paradise
拆局專家,The Fixer
火车大劫案,The Great Train Robbery
學是學非,Sidewalk Scientist
密會,Secret Love Affair
花非花霧非霧,Flowers In Fog
黃金交叉,Golden Cross (TV series)
西方極樂園,Westworld
富家窮路,Schitt's Creek
假面騎士Drive,Kamen Rider Drive
湔雪的魔女,Legendary Witches
一起吃飯吧2,Let's Eat 2
失蹤的黑色M,Missing Noir M
EU超時任務,Over Run Over
中国好声音 (第四季),The Voice of China (season 4)
守護家族,Save the Family
旋风少女,The Whirlwind Girl
交響情人夢,Cantabile Tomorrow
弒者誅心 (第3季),Those Who Kill
八婆會館,Q15919762
牽手 (1999年電視劇),Q15918339
珍愛情緣,Q15928188
蛻變,Q15926876
追族,Q15897976
遊俠張三豐,Q15920654
醜醜好菓子,Q15922386
鐵咀雞與扭紋柴,Q15928477
武则天,The Empress of China
第二人生 (電視劇),Second Life
情牽萬里,Q17499242
當愛來敲門,Q15918801
盲點,Blindspot
傲慢與偏見,Pride and Prejudice
黑夜,Q19854561
Hotel King,Hotel King
百年新娘,Bride of the Century
人在江湖 (電視劇),Blowing in the Wind
心願 (大愛劇場),The Wish of My Heart
曹操 (电视剧),Cao Cao (TV series)
縱橫天下 (電視劇),To Where He Belongs
隋唐英雄 (2014年电视剧),Heroes of Sui and Tang Dynasties 3 & 4
硅谷,Silicon Valley
吉姆·克諾普夫,Jim Button and Luke the Engine Driver
博物館之謎II,Museum Secrets
幸福兌換券,Love Cheque Charge
現代農夫,Modern Farmer
警魂,Shades of Blue
爱你的时间，7000天,The Time We Were Not in Love
親愛的恩東啊,Beloved Eun-dong
百萬富翁,Baak Maan Fu Yung
哪吒,The Boy Fighter from Heaven
活佛济公3,Q15897407
牽手人生,Q15950151
紅塵驛站,Q15898192
聞風而來,Q15926305
安全第一,Safety First
藍月亮 (電視劇),The Harvest Moon
Signal,Signal
頂坡角上的家,Q17499812
12年後的重逢：山蒜醬湯,Wild Chives and Soy Bean Soup: 12 Years Reunion
变形计,X-change
不完美家庭,The Real O'Neals
王與先知,Of Kings And Prophets
罪惡之城的聖徒,Sin City Saints
永遠的好朋友 (2015年電視劇),Best Friends Whenever
老爺車轉生術,Car SOS
傾奇者慶次,Kabuki Mono Keiji
女道,On'namichi
伴我同行,Those Were The Days
璞玉,Q15930026
礦工女兒,Q15938919
米苔目傳奇,Q15938311
緣 (電視劇),Q15929043
美麗的歌,Q15935460
背影 (電視劇),Q15930027
貞愛人生,Q15933115
賭神秘笈'93,Q15933271
逆光 (大愛劇場),Q15934508
阿彩,Q15929316
風箏的祝福,Q15929673
冰血暴,Fargo
濟公傳奇 (2001年電視劇),Zen Master
Triangle (電視劇),Triangle (Korean Drama)
High School: Love On,Hi! School: Love On
清潭洞醜聞,Cheongdam-dong Scandal
神医安道全,The Great Doctor An Daoquan
今裝戲寶,Q18651511
大昏迷,Q18652358
不善良的女人们,Unkind Ladies
你也可以是天使,You Can Be An Angel Too
相爱穿梭千年,Love Weaves Through a Millennium
瑞典洗衣店,Sweden Laundry
